6,X1=8.5,X2=0.24,X3=0.39,X4=10.4,X5=0.044,X6=20,X7=142,X8=0.9974,X9=3.2,X10=0.53,X11=10
5,X1=6,X2=0.28,X3=0.29,X4=19.3,X5=0.051,X6=36,X7=174,X8=0.99911,X9=3.14,X10=0.5,X11=9
6,X1=7.7,X2=0.27,X3=0.49,X4=1.8,X5=0.041,X6=23,X7=86,X8=0.9914,X9=3.16,X10=0.42,X11=12.5
6,X1=6.1,X2=0.41,X3=0.2,X4=12.6,X5=0.032,X6=54,X7=136,X8=0.99516,X9=2.91,X10=0.43,X11=10.6
5,X1=6.3,X2=0.21,X3=0.58,X4=10,X5=0.081,X6=34,X7=126,X8=0.9962,X9=2.95,X10=0.46,X11=8.9
6,X1=6,X2=0.26,X3=0.29,X4=1,X5=0.032,X6=27,X7=96,X8=0.9896,X9=3.38,X10=0.44,X11=12.3
5,X1=6.8,X2=0.3,X3=0.33,X4=12.8,X5=0.041,X6=60,X7=168,X8=0.99659,X9=3.1,X10=0.56,X11=9.8
6,X1=6.4,X2=0.17,X3=0.27,X4=9.9,X5=0.047,X6=26,X7=101,X8=0.99596,X9=3.34,X10=0.5,X11=9.9
6,X1=6.4,X2=0.41,X3=0.24,X4=14,X5=0.048,X6=24,X7=113,X8=0.9982,X9=3.44,X10=0.53,X11=9.8
7,X1=6.9,X2=0.36,X3=0.28,X4=13.55,X5=0.048,X6=51,X7=189,X8=0.99782,X9=3,X10=0.6,X11=9.5
6,X1=8.5,X2=0.25,X3=0.27,X4=4.7,X5=0.031,X6=31,X7=92,X8=0.9922,X9=3.01,X10=0.33,X11=12
6,X1=7.1,X2=0.31,X3=0.38,X4=1.2,X5=0.036,X6=10,X7=124,X8=0.9924,X9=3.14,X10=0.44,X11=9.9
5,X1=5.9,X2=0.36,X3=0.04,X4=5.7,X5=0.046,X6=21,X7=87,X8=0.9934,X9=3.22,X10=0.51,X11=10.2
6,X1=5.8,X2=0.13,X3=0.26,X4=5.1,X5=0.039,X6=19,X7=103,X8=0.99478,X9=3.36,X10=0.47,X11=9.3
5,X1=6.2,X2=0.25,X3=0.54,X4=7,X5=0.046,X6=58,X7=176,X8=0.99454,X9=3.19,X10=0.7,X11=10.4
6,X1=6.9,X2=0.22,X3=0.39,X4=6,X5=0.035,X6=44,X7=141,X8=0.99123,X9=3.11,X10=0.33,X11=12.5
5,X1=5.7,X2=0.255,X3=0.65,X4=1.2,X5=0.079,X6=17,X7=137,X8=0.99307,X9=3.2,X10=0.42,X11=9.4
5,X1=6.1,X2=0.22,X3=0.31,X4=1.4,X5=0.039,X6=40,X7=129,X8=0.99193,X9=3.45,X10=0.59,X11=10.9
7,X1=8.6,X2=0.2,X3=0.42,X4=1.5,X5=0.041,X6=35,X7=125,X8=0.9925,X9=3.11,X10=0.49,X11=11.4
6,X1=7.2,X2=0.16,X3=0.32,X4=0.8,X5=0.04,X6=50,X7=121,X8=0.9922,X9=3.27,X10=0.33,X11=10
6,X1=7.5,X2=0.18,X3=0.45,X4=4.6,X5=0.041,X6=67,X7=158,X8=0.9927,X9=3.01,X10=0.38,X11=10.6
6,X1=6.7,X2=0.25,X3=0.26,X4=13.5,X5=0.06,X6=50,X7=156,X8=0.99784,X9=3.39,X10=0.46,X11=9.9
6,X1=5.6,X2=0.23,X3=0.25,X4=8,X5=0.043,X6=31,X7=101,X8=0.99429,X9=3.19,X10=0.42,X11=10.4
4,X1=10,X2=0.91,X3=0.42,X4=1.6,X5=0.056,X6=34,X7=181,X8=0.9968,X9=3.11,X10=0.46,X11=10
6,X1=7.9,X2=0.26,X3=0.33,X4=10.3,X5=0.039,X6=73,X7=212,X8=0.9969,X9=2.93,X10=0.49,X11=9.5
6,X1=6.6,X2=0.22,X3=0.36,X4=5.5,X5=0.029,X6=30,X7=105,X8=0.99206,X9=3.2,X10=0.47,X11=11.8
5,X1=7.5,X2=0.33,X3=0.48,X4=19.45,X5=0.048,X6=55,X7=243,X8=1.001,X9=2.95,X10=0.4,X11=8.8
6,X1=5.9,X2=0.15,X3=0.31,X4=5.8,X5=0.041,X6=53,X7=155,X8=0.9945,X9=3.52,X10=0.46,X11=10.5
